repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
google/gson,2944,Clean up interface method declarations by removing redundant `public` modifiers,MERGED,Sim,2025-11-20T12:00:40Z,2025-11-22T20:36:33Z,2025-11-22T20:36:34Z,56.6,2,2,1,13,13,10,ThirdGoddess,Não,Não convencional,,Não
google/gson,2941,Bump io.github.ascopes:protobuf-maven-plugin from 4.0.1 to 4.0.2 in /proto in the maven group across 1 directory,MERGED,Sim,2025-11-04T15:49:01Z,2025-11-04T19:59:27Z,2025-11-04T19:59:27Z,4.17,1,1,0,1,1,1,dependabot,Não,Não convencional,,Não
google/gson,2940,Bump the maven group across 1 directory with 4 updates,MERGED,Sim,2025-11-04T14:39:26Z,2025-11-04T14:54:58Z,2025-11-04T14:54:58Z,0.26,1,1,0,6,6,3,dependabot,Não,Não convencional,,Não
google/gson,2938,Remove outdated comment in pom.xml,MERGED,Sim,2025-11-03T22:43:14Z,2025-11-03T23:01:01Z,2025-11-03T23:01:01Z,0.3,1,1,0,0,3,1,Marcono1234,Não,Não convencional,,Não
google/gson,2937,Add cooldown to Dependabot config,MERGED,Sim,2025-11-03T21:35:07Z,2025-11-04T03:41:03Z,2025-11-04T03:41:03Z,6.1,2,1,1,4,0,1,Marcono1234,Não,Não convencional,,Não
google/gson,2936,Simplify common Maven args for GitHub workflows,MERGED,Sim,2025-11-03T21:27:01Z,2025-11-04T03:40:24Z,2025-11-04T03:40:24Z,6.22,2,1,1,26,10,4,Marcono1234,Não,Não convencional,,Não
google/gson,2935,Bump protobuf-maven-plugin to 4.0.1,MERGED,Sim,2025-11-03T21:08:47Z,2025-11-04T03:42:14Z,2025-11-04T03:42:14Z,6.56,1,1,0,6,3,2,Marcono1234,Não,Não convencional,,Não
google/gson,2933,Apply the unproblematic parts of #2932.,MERGED,Sim,2025-11-03T16:15:48Z,2025-11-03T19:01:16Z,2025-11-03T19:01:16Z,2.76,2,1,0,7,7,3,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2931,"Update to latest Error Prone, and limit its use to Java 21+.",MERGED,Sim,2025-11-02T20:51:25Z,2025-11-03T15:24:11Z,2025-11-03T15:24:11Z,18.55,2,5,0,5,4,2,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2930,Bump the github-actions group with 3 updates,MERGED,Sim,2025-11-01T03:04:33Z,2025-11-01T14:02:33Z,2025-11-01T14:02:33Z,10.97,1,1,0,8,8,5,dependabot,Não,Não convencional,,Não
google/gson,2925,Make AppendableWriter do flush and close if delegation object supports,MERGED,Sim,2025-10-23T07:59:02Z,2025-10-26T17:57:38Z,2025-10-26T17:57:38Z,81.98,2,1,2,60,4,2,MukjepScarlet,Não,Não convencional,,Não
google/gson,2921,Add CI build using JDK 25,MERGED,Sim,2025-10-06T20:33:26Z,2025-10-06T21:21:15Z,2025-10-06T21:21:15Z,0.8,1,2,0,42,6,2,Marcono1234,Não,Não convencional,,Não
google/gson,2920,Migrate to `io.github.ascopes:protobuf-maven-plugin`,MERGED,Sim,2025-10-06T17:05:49Z,2025-10-06T18:32:51Z,2025-10-06T18:32:51Z,1.45,4,2,0,6,15,3,Marcono1234,Não,Não convencional,,Não
google/gson,2919,Improve skipping of tests,MERGED,Sim,2025-10-06T15:52:17Z,2025-10-06T17:11:51Z,2025-10-06T17:11:52Z,1.33,1,3,3,43,34,5,Marcono1234,Não,Não convencional,,Não
google/gson,2918,Require JDK 17 for building & update plugins and dependencies,MERGED,Sim,2025-10-04T21:44:41Z,2025-10-06T04:37:02Z,2025-10-06T04:37:02Z,30.87,2,1,0,48,23,8,Marcono1234,Não,Não convencional,,Não
google/gson,2916,Fix outdated version comment for `github/codeql-action`,MERGED,Sim,2025-10-03T00:42:58Z,2025-10-04T15:04:22Z,2025-10-04T15:04:22Z,38.36,1,1,0,4,4,3,Marcono1234,Não,Não convencional,,Não
google/gson,2915,Bump the github-actions group with 3 updates,MERGED,Sim,2025-10-01T03:04:16Z,2025-10-06T22:00:00Z,2025-10-06T22:00:00Z,138.93,1,1,1,6,6,4,dependabot,Não,Não convencional,,Não
google/gson,2914,Bump the maven group with 16 updates,MERGED,Sim,2025-10-01T03:03:26Z,2025-10-06T17:48:31Z,2025-10-06T17:48:32Z,134.75,4,1,3,14,14,4,dependabot,Não,Não convencional,,Não
google/gson,2902,Simplify Central deployment & update Release Process guide,MERGED,Sim,2025-09-10T23:17:45Z,2025-09-11T20:36:42Z,2025-09-11T20:36:42Z,21.32,2,3,2,56,133,9,Marcono1234,Não,Não convencional,,Não
google/gson,2900,Switch to using central-publishing-maven-plugin.,MERGED,Sim,2025-09-10T19:59:19Z,2025-09-10T20:36:45Z,2025-09-10T20:36:45Z,0.62,1,2,5,94,12,7,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2898,Bump the maven group across 1 directory with 3 updates,MERGED,Sim,2025-09-04T14:32:46Z,2025-09-04T14:58:37Z,2025-09-04T14:58:37Z,0.43,1,1,0,3,3,3,dependabot,Não,Não convencional,,Não
google/gson,2894,Bump the github-actions group with 5 updates,MERGED,Sim,2025-09-01T05:59:41Z,2025-09-04T16:45:11Z,2025-09-04T16:45:11Z,82.76,1,1,0,19,19,6,dependabot,Não,Não convencional,,Não
google/gson,2889,Set top-level permissions for CodeQL workflow,MERGED,Sim,2025-08-13T21:44:31Z,2025-08-13T23:05:43Z,2025-08-13T23:05:43Z,1.35,1,1,0,3,0,1,Marcono1234,Não,Não convencional,,Não
google/gson,2888,Create scorecard.yml,MERGED,Sim,2025-08-13T18:13:16Z,2025-08-13T19:07:20Z,2025-08-13T19:07:20Z,0.9,3,7,2,78,0,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2887,Update sources to satisfy a new Error Prone check.,MERGED,Sim,2025-08-01T15:21:24Z,2025-08-01T15:59:11Z,2025-08-01T15:59:11Z,0.63,2,1,0,106,107,41,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2886,Bump the github-actions group with 2 updates,MERGED,Sim,2025-08-01T03:40:21Z,2025-08-01T14:07:43Z,2025-08-01T14:07:43Z,10.46,1,1,0,4,4,3,dependabot,Não,Não convencional,,Não
google/gson,2885,Bump the maven group with 8 updates,MERGED,Sim,2025-08-01T03:36:39Z,2025-08-01T17:11:46Z,2025-08-01T17:11:46Z,13.59,1,1,1,8,8,5,dependabot,Não,Não convencional,,Não
google/gson,2884,Update to `org.graalvm.buildtools:native-maven-plugin:0.11.0`.,MERGED,Sim,2025-07-31T18:08:56Z,2025-07-31T18:21:00Z,2025-07-31T18:21:00Z,0.2,1,0,0,1,1,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2879,Remove internal class `GsonPreconditions`,MERGED,Sim,2025-07-16T19:54:50Z,2025-07-16T21:54:22Z,2025-07-16T21:54:23Z,1.99,1,1,0,82,62,6,Marcono1234,Não,Não convencional,,Não
google/gson,2878,Remove `GsonPreconditions#checkNotNull`,MERGED,Sim,2025-07-15T21:05:26Z,2025-07-15T21:41:35Z,2025-07-15T21:41:35Z,0.6,1,1,1,0,15,1,Marcono1234,Não,Não convencional,,Não
google/gson,2876,Remove redundant warning suppression,MERGED,Sim,2025-07-14T11:40:30Z,2025-07-17T22:40:34Z,2025-07-17T22:40:34Z,83.0,1,1,0,0,1,1,Marcono1234,Não,Não convencional,,Não
google/gson,2875,Update most dependencies found by Dependabot.,MERGED,Sim,2025-07-05T16:32:17Z,2025-07-05T16:43:04Z,2025-07-05T16:43:04Z,0.18,4,0,0,7,7,4,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2874,Update `com.google.errorprone` and fix issues it flags.,MERGED,Sim,2025-07-05T15:59:29Z,2025-07-05T16:02:11Z,2025-07-05T16:02:11Z,0.04,1,0,0,6,7,5,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2873,More Error Prone BooleanLiteral fixes.,MERGED,Sim,2025-07-05T15:43:27Z,2025-07-05T15:46:08Z,2025-07-05T15:46:08Z,0.04,1,0,0,5,5,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2872,Bump the maven group across 1 directory with 10 updates,MERGED,Sim,2025-07-05T15:32:40Z,2025-07-31T18:36:10Z,2025-07-31T18:36:10Z,627.06,6,1,4,1,1,1,dependabot,Não,Não convencional,,Não
google/gson,2871,Use boxed `true` to satisfy Error Prone,MERGED,Sim,2025-07-05T15:27:42Z,2025-07-05T15:30:42Z,2025-07-05T15:30:42Z,0.05,1,0,0,1,1,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2867,Bump the github-actions group with 2 updates,MERGED,Sim,2025-07-01T06:44:02Z,2025-07-05T15:23:13Z,2025-07-05T15:23:13Z,104.65,1,1,0,3,3,2,dependabot,Não,Não convencional,,Não
google/gson,2864,Optimize `new Gson()`,MERGED,Sim,2025-06-23T06:14:46Z,2026-01-28T16:46:35Z,2026-01-28T16:46:35Z,5266.53,2,11,16,234,294,3,MukjepScarlet,Não,Não convencional,,Não
google/gson,2861,Remove User Guide links to non-existent Gson website,MERGED,Sim,2025-05-29T22:10:31Z,2025-05-30T00:02:39Z,2025-05-30T00:02:39Z,1.87,1,2,0,3,3,1,Marcono1234,Não,Não convencional,,Não
google/gson,2858,Tweak R8 / ProGuard Troubleshooting Guide entry,MERGED,Sim,2025-05-20T17:31:13Z,2025-05-20T18:33:29Z,2025-05-20T18:33:29Z,1.04,1,1,0,5,2,1,Marcono1234,Não,Não convencional,,Não
google/gson,2857,Document using Kotlin Serialization or Moshi instead,MERGED,Sim,2025-05-18T10:58:26Z,2025-05-22T16:14:24Z,2025-05-22T16:14:24Z,101.27,5,11,3,5,2,1,Goooler,Não,Não convencional,,Não
google/gson,2856,Add warning about usage of Gson on Android,MERGED,Sim,2025-05-14T21:33:21Z,2025-05-14T22:34:55Z,2025-05-14T22:34:55Z,1.03,4,5,0,12,11,2,ChrisCraik,Não,Não convencional,,Não
google/gson,2854,Bump the github-actions group with 2 updates,MERGED,Sim,2025-05-01T03:16:41Z,2025-06-01T18:59:00Z,2025-06-01T18:59:00Z,759.71,1,1,0,7,7,4,dependabot,Não,Não convencional,,Não
google/gson,2853,Run CodeQL for GitHub Actions & improve workflows,MERGED,Sim,2025-04-30T23:26:39Z,2025-07-16T22:22:19Z,2025-07-16T22:22:19Z,1846.93,4,1,3,29,3,3,Marcono1234,Não,Não convencional,,Não
google/gson,2852,refactor: replace local StringWriter with StringBuilder,MERGED,Sim,2025-04-21T12:53:32Z,2025-04-24T14:49:13Z,2025-04-24T14:49:13Z,73.93,1,1,1,9,11,3,MukjepScarlet,Sim,refactor,,Não
google/gson,2851,Bump the maven group with 5 updates,MERGED,Sim,2025-04-18T19:45:43Z,2025-04-18T20:51:01Z,2025-04-18T20:51:01Z,1.09,1,1,0,6,6,4,dependabot,Não,Não convencional,,Não
google/gson,2845,Add shrinker test for interface implementation being deserialized,MERGED,Sim,2025-04-15T22:37:56Z,2025-04-16T22:04:52Z,2025-04-16T22:04:52Z,23.45,1,1,3,58,5,3,Marcono1234,Não,Não convencional,,Não
google/gson,2844,Adjust Troubleshooting Guide ProGuard / R8 section,MERGED,Sim,2025-04-14T20:59:01Z,2025-04-14T21:30:26Z,2025-04-14T21:30:26Z,0.52,1,2,1,23,14,2,Marcono1234,Não,Não convencional,,Não
google/gson,2843,Remove outdated android-proguard-example,MERGED,Sim,2025-04-12T02:19:08Z,2025-04-14T20:02:41Z,2025-04-14T20:02:41Z,65.73,9,16,1,19,333,13,Goooler,Não,Não convencional,,Não
google/gson,2842,Address some minor Error Prone warnings.,MERGED,Sim,2025-04-08T20:10:41Z,2025-07-14T18:48:53Z,2025-07-14T18:48:53Z,2326.64,3,8,2,2,2,2,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2841,Add multi-catch support to the code base,MERGED,Sim,2025-04-08T20:07:09Z,2025-04-08T20:52:08Z,2025-04-08T20:52:08Z,0.75,1,1,1,4,14,3,therepanic,Não,Não convencional,,Não
google/gson,2840,Bump the maven group with 3 updates,MERGED,Sim,2025-04-08T14:42:24Z,2025-04-08T15:01:25Z,2025-04-08T15:01:25Z,0.32,1,1,0,4,4,3,dependabot,Não,Não convencional,,Não
google/gson,2838,Rename `$Gson$Preconditions` and `$Gson$Types`.,MERGED,Sim,2025-04-05T18:36:05Z,2025-04-06T16:05:17Z,2025-04-06T16:05:17Z,21.49,1,1,0,73,81,17,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2835,Remove obsolete comment in pom.xml,MERGED,Sim,2025-04-03T19:31:01Z,2025-04-03T19:42:54Z,2025-04-03T19:42:54Z,0.2,1,1,0,0,1,1,Marcono1234,Não,Não convencional,,Não
google/gson,2834,Fix findings that are new with the latest Error Prone.,MERGED,Sim,2025-04-02T00:06:17Z,2025-04-03T18:06:49Z,2025-04-03T18:06:49Z,42.01,1,1,0,56,25,7,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2833,Restructure code to avoid assignment expression warning.,MERGED,Sim,2025-04-01T15:55:57Z,2025-04-01T16:58:48Z,2025-04-01T16:58:48Z,1.05,2,0,0,4,1,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2832,Bump the github-actions group with 3 updates,MERGED,Sim,2025-04-01T03:27:10Z,2025-04-01T15:49:51Z,2025-04-01T15:49:51Z,12.38,1,1,0,5,5,4,dependabot,Não,Não convencional,,Não
google/gson,2831,Bump the maven group with 10 updates,MERGED,Sim,2025-04-01T03:25:47Z,2025-04-03T18:18:21Z,2025-04-03T18:18:21Z,62.88,3,4,0,12,12,4,dependabot,Não,Não convencional,,Não
google/gson,2828,Add `@CanIgnoreReturnValue` to `GraphAdapterBuilder` methods.,MERGED,Sim,2025-03-17T21:26:56Z,2025-03-17T21:41:20Z,2025-03-17T21:41:20Z,0.24,1,1,0,3,0,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2827,Fix Native Image test execution,MERGED,Sim,2025-03-17T01:42:01Z,2025-03-17T13:47:02Z,2025-03-17T13:47:02Z,12.08,1,1,0,24,1,1,Marcono1234,Não,Não convencional,,Não
google/gson,2826,Bump the maven group across 1 directory with 9 updates,MERGED,Sim,2025-03-16T15:52:24Z,2025-03-17T14:04:10Z,2025-03-17T14:04:10Z,22.2,2,1,4,33,10,6,dependabot,Não,Não convencional,,Não
google/gson,2825,Fix Native Image test execution,MERGED,Sim,2025-03-16T02:56:45Z,2025-03-16T15:50:07Z,2025-03-16T15:50:07Z,12.89,1,2,1,25,2,1,Marcono1234,Não,Não convencional,,Não
google/gson,2824,Don't run GitHub workflows twice for Dependabot PRs,MERGED,Sim,2025-03-16T00:25:12Z,2025-03-16T15:53:14Z,2025-03-16T15:53:14Z,15.47,1,1,0,14,2,2,Marcono1234,Não,Não convencional,,Não
google/gson,2819,Bump the github-actions group with 3 updates,MERGED,Sim,2025-03-01T03:15:13Z,2025-03-01T14:36:35Z,2025-03-01T14:36:35Z,11.36,1,1,0,5,5,4,dependabot,Não,Não convencional,,Não
google/gson,2815,Don't assert exact exception type when StackOverflowError is thrown,MERGED,Sim,2025-02-22T01:24:56Z,2025-02-23T17:16:45Z,2025-02-23T17:16:45Z,39.86,2,3,0,13,3,1,Marcono1234,Não,Não convencional,,Não
google/gson,3017,docs: fix incomplete Gson examples,CLOSED,Não,2026-04-22T03:37:37Z,,2026-04-23T08:15:42Z,28.63,1,0,2,6,1,3,Bojun-Vvibe,Sim,docs,,Não
google/gson,3015,docs: fix incomplete Gson examples,CLOSED,Não,2026-04-20T17:30:01Z,,2026-04-21T02:45:18Z,9.25,1,0,1,6,1,3,Bojun-Vvibe,Sim,docs,,Não
google/gson,3013,Fix: reject trailing data after top-level JSON null,CLOSED,Não,2026-04-15T04:29:00Z,,2026-04-17T05:39:23Z,49.17,1,0,2,17,2,3,Senrian,Sim,fix,,Não
google/gson,3003,Bump actions/upload-artifact from 6.0.0 to 7.0.0 in the github-actions group,CLOSED,Não,2026-04-01T03:07:18Z,,2026-04-23T16:20:20Z,541.22,1,0,2,3,3,3,dependabot,Não,Não convencional,,Não
google/gson,2996,Add Qlty code coverage reporting with JaCoCo,CLOSED,Não,2026-03-18T14:02:49Z,,2026-03-18T15:37:17Z,1.57,1,1,3,32,1,3,davehenton,Não,Não convencional,,Não
google/gson,2984,Bump the maven group with 4 updates,CLOSED,Não,2026-03-01T03:03:58Z,,2026-03-01T15:21:42Z,12.3,1,0,2,5,5,4,dependabot,Não,Não convencional,,Não
google/gson,2975,Bump the maven group across 1 directory with 10 updates,CLOSED,Não,2026-02-01T03:04:02Z,,2026-02-13T19:28:46Z,304.41,1,0,2,10,10,5,dependabot,Não,Não convencional,,Não
google/gson,2970,Bump the maven group across 1 directory with 4 updates,CLOSED,Não,2026-01-01T03:02:52Z,,2026-02-01T03:03:39Z,744.01,1,2,1,4,4,2,dependabot,Não,Não convencional,,Não
google/gson,2968,Bump the maven group across 1 directory with 6 updates,CLOSED,Não,2025-12-24T20:44:58Z,,2026-01-01T03:02:40Z,174.29,1,0,1,6,6,3,dependabot,Não,Não convencional,,Não
google/gson,2964,Bump the maven group across 1 directory with 14 updates,CLOSED,Não,2025-12-17T21:04:39Z,,2025-12-24T20:44:43Z,167.67,2,0,2,3,3,2,dependabot,Não,Não convencional,,Não
google/gson,2963,[deprecated] Add JSpecify annotations,CLOSED,Não,2025-12-17T07:35:25Z,,2026-03-23T14:36:09Z,2311.01,0,0,0,0,0,0,MukjepScarlet,Não,Não convencional,,Não
google/gson,2961,Update pom.xml,CLOSED,Não,2025-12-14T11:14:24Z,,2026-02-14T18:12:15Z,1494.96,1,0,2,1,1,1,ceojosef,Não,Não convencional,,Não
google/gson,2960,Add convenience methods for creating `JsonElement` types from standar…,CLOSED,Não,2025-12-05T12:32:01Z,,2025-12-05T12:35:47Z,0.06,1,1,0,248,23,8,Bugsfounder,Não,Não convencional,,Não
google/gson,2957,Bump the maven group with 9 updates,CLOSED,Não,2025-12-01T03:05:38Z,,2025-12-17T21:04:01Z,401.97,1,0,5,10,10,5,dependabot,Não,Não convencional,,Não
google/gson,2953,Update copyright year and owner in LICENSE file,CLOSED,Não,2025-11-27T06:09:22Z,,2025-11-27T16:34:31Z,10.42,1,0,2,1,1,1,mrshaikhmuhammad,Não,Não convencional,,Não
google/gson,2949,Change the minimum supported Android API to 26.,CLOSED,Não,2025-11-25T01:52:11Z,,2025-12-23T22:07:54Z,692.26,2,0,7,2,2,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2939,Bump the maven group across 1 directory with 5 updates,CLOSED,Não,2025-11-04T03:42:39Z,,2025-11-04T14:39:16Z,10.94,2,1,5,6,6,3,dependabot,Não,Não convencional,,Não
google/gson,2934,Bump the maven group across 1 directory with 6 updates,CLOSED,Não,2025-11-03T19:04:13Z,,2025-11-04T03:42:24Z,8.64,1,0,3,8,8,4,dependabot,Não,Não convencional,,Não
google/gson,2932,Bump the maven group across 1 directory with 13 updates,CLOSED,Não,2025-11-03T15:36:04Z,,2025-11-03T19:03:59Z,3.47,1,0,2,15,15,6,dependabot,Não,Não convencional,,Não
google/gson,2929,Bump the maven group with 15 updates,CLOSED,Não,2025-11-01T03:03:34Z,,2025-11-03T15:35:31Z,60.53,1,0,3,17,17,6,dependabot,Não,Não convencional,,Não
google/gson,2917,Update exec-maven-plugin to 3.6.0,CLOSED,Não,2025-10-03T01:07:09Z,,2025-10-04T14:07:24Z,37.0,1,0,1,5,5,1,Marcono1234,Não,Não convencional,,Não
google/gson,2906,fix: wrap JsonParseException into JsonSyntaxException (issue #2816),CLOSED,Não,2025-09-23T06:50:07Z,,2025-09-23T08:23:22Z,1.55,5,1,1,101,8,9,bhawnapannu2701,Sim,fix,,Não
google/gson,2899,Publish attempt [DO NOT MERGE],CLOSED,Não,2025-09-09T00:53:20Z,,2025-09-10T20:02:14Z,43.15,17,0,4,62,27,12,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2897,Finalize CI/CD Pipeline,CLOSED,Não,2025-09-04T07:22:41Z,,2025-09-04T07:26:13Z,0.06,23,1,1,1269,1064,11,24-Kwek-44,Não,Não convencional,,Não
google/gson,2896,Refactored code,CLOSED,Não,2025-09-03T15:47:47Z,,2025-09-03T15:52:28Z,0.08,2,0,1,538,262,10,nadezhdkov,Não,Não convencional,,Não
google/gson,2895,Bump the maven group with 4 updates,CLOSED,Não,2025-09-01T06:23:13Z,,2025-09-04T14:32:31Z,80.16,1,0,5,5,5,5,dependabot,Não,Não convencional,,Não
google/gson,2893,Configure unit test and coverage test with report,CLOSED,Não,2025-08-28T06:02:16Z,,2025-08-28T06:13:14Z,0.18,1,0,1,46,15,2,HONGJIE-666,Não,Não convencional,,Não
google/gson,2868,Bump the maven group across 1 directory with 8 updates,CLOSED,Não,2025-07-01T06:47:35Z,,2025-07-05T15:32:16Z,104.74,1,0,2,8,8,6,dependabot,Não,Não convencional,,Não
google/gson,2862,Bump the maven group across 1 directory with 6 updates,CLOSED,Não,2025-06-01T03:42:48Z,,2025-07-01T03:25:21Z,719.71,1,0,1,6,6,5,dependabot,Não,Não convencional,,Não
google/gson,2859,Create devcontainer.json,CLOSED,Não,2025-05-25T14:15:13Z,,2025-07-05T20:19:42Z,990.07,1,0,3,4,0,1,BBBlinKKK,Não,Não convencional,,Não
google/gson,2855,Bump the maven group with 2 updates,CLOSED,Não,2025-05-01T03:19:45Z,,2025-06-01T03:42:29Z,744.38,1,0,1,2,2,2,dependabot,Não,Não convencional,,Não
google/gson,2850,Bump error_prone from 2.37.0 to 2.38.0,CLOSED,Não,2025-04-18T17:44:11Z,,2025-04-19T15:11:59Z,21.46,2,0,2,0,0,0,chadlwilson,Não,Não convencional,,Não
google/gson,2847,Add Java 24 into the test matrix,CLOSED,Não,2025-04-16T06:22:07Z,,2025-04-16T06:39:17Z,0.29,1,0,3,3,2,2,Goooler,Não,Não convencional,,Não
google/gson,2818,Bump the maven group with 8 updates,CLOSED,Não,2025-03-01T03:09:38Z,,2025-03-16T15:51:59Z,372.71,3,2,5,32,9,5,dependabot,Não,Não convencional,,Não
google/gson,2813,feat: add test for getPath in JsonReader,CLOSED,Não,2025-02-21T11:42:56Z,,2025-02-21T11:43:18Z,0.01,5,0,1,203,4,5,krdnzebrar,Sim,feat,,Não
google/gson,2809,Refactor unreachable default case in `JsonReader#peek`,CLOSED,Não,2025-02-20T15:20:03Z,,2026-02-14T18:44:13Z,8619.4,6,0,4,202,3,2,aldenbro,Não,Não convencional,,Não
google/gson,2799,Bump the maven group with 5 updates,CLOSED,Não,2025-02-01T03:24:53Z,,2025-02-01T20:34:28Z,17.16,1,0,4,5,5,3,dependabot,Não,Não convencional,,Não
google/gson,2793,Add adapters for Guava's immutable ccollections.,CLOSED,Não,2025-01-29T22:15:39Z,,2025-02-01T00:52:03Z,50.61,7,1,1,805,3,5,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2782, gson,CLOSED,Não,2024-12-18T05:24:30Z,,2024-12-23T18:06:07Z,132.69,1,0,2,1,0,1,SewminiJayawardana,Não,Não convencional,,Não
google/gson,2771,Use JsonIOException for unchecked exceptions instead of RuntimeException in ConstructorConstructor,CLOSED,Não,2024-10-29T17:42:26Z,,2024-12-01T17:00:04Z,791.29,1,1,2,3,6,2,therepanic,Não,Não convencional,,Não
google/gson,2762,Update some internal classes to use Java 8 java.time,CLOSED,Não,2024-10-15T20:35:42Z,,2024-10-16T15:27:30Z,18.86,3,0,3,118,610,7,therepanic,Não,Não convencional,,Não
google/gson,2761,Update gson.pro,CLOSED,Não,2024-10-15T07:52:55Z,,2024-10-15T08:05:40Z,0.21,1,0,1,3,3,1,Kev506,Não,Não convencional,,Não
google/gson,2749,Bump the maven group with 8 updates,CLOSED,Não,2024-10-01T03:22:34Z,,2024-10-01T16:42:43Z,13.34,1,1,4,9,9,5,dependabot,Não,Não convencional,,Não
google/gson,2692,Run japicmp against last release instead of previous commit,CLOSED,Não,2024-05-30T23:10:44Z,,2024-06-01T00:16:04Z,25.09,1,0,3,5,30,2,Marcono1234,Não,Não convencional,,Não
google/gson,2690,Support building with JDK 21.,CLOSED,Não,2024-05-29T13:24:13Z,,2024-09-09T14:26:45Z,2473.04,4,0,4,4,11,3,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2688,ECWID-140180 - GSON: cannot overwrite InstantTypeAdapter,CLOSED,Não,2024-05-27T10:01:48Z,,2024-05-27T10:03:42Z,0.03,15,0,1,226,66,11,mplain,Não,Não convencional,,Não
google/gson,2668,Added FormattedDouble Class,CLOSED,Não,2024-04-09T01:27:49Z,,2024-04-11T14:12:30Z,60.74,1,0,2,66,0,1,capak07,Não,Não convencional,,Não
google/gson,2665,Tests,CLOSED,Não,2024-04-05T15:31:55Z,,2024-04-05T15:32:55Z,0.02,4,1,1,497,619,28,jubafourali,Não,Não convencional,,Não
google/gson,2664,Refactorings,CLOSED,Não,2024-04-02T03:01:57Z,,2024-04-09T01:03:07Z,166.02,3,0,2,2089,713,81,pompeiifreckles,Não,Não convencional,,Não
